code,name,latitude,longitude,yearid
67,Kennedy Center,,,2010
68,10th St & Constitution Ave NW,,,2010
69,12th & Newton St NE,,,2010
70,18th & M St NW,,,2010
71,8th & H St NW,,,2010
72,11th & Kenyon St NW,,,2010
73,5th & F St NW,,,2010
74,New York Ave & 15th St NW,,,2010
75,13th & H St NE,,,2010
76,Convention Center / 7th & M St NW,,,2010
77,US Dept of State / Virginia Ave & 21st St NW,,,2010
78,Connecticut Ave & Newark St NW / Cleveland Park,,,2010
79,Good Hope & Naylor Rd SE,,,2010
80,Maine Ave & 7th St SW,,,2010
81,Harvard St & Adams Mill Rd NW,,,2010
82,3rd & H St NE,,,2010
83,Eckington Pl & Q St NE,,,2010
84,New Hampshire Ave & T St NW,,,2010
85,34th St & Wisconsin Ave NW,,,2010
86,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2010
87,10th & Monroe St NE,,,2010
88,19th St & Constitution Ave NW,,,2010
89,Pennsylvania & Minnesota Ave SE,,,2010
90,13th St & New York Ave NW,,,2010
91,19th & L St NW,,,2010
92,C & O Canal & Wisconsin Ave NW,,,2010
93,Anacostia Library,,,2010
94,37th & O St NW / Georgetown University,,,2010
95,Lincoln Park / 13th & East Capitol St NE ,,,2010
96,Columbus Circle / Union Station,,,2010
97,North Capitol St & F St NW,,,2010
98,13th & D St NE,,,2010
99,11th & M St NW,,,2010
100,Bladensburg Rd & Benning Rd NE,,,2010
101,25th St & Pennsylvania Ave NW,,,2010
102,4th & East Capitol St NE,,,2010
103,Benning Branch Library,,,2010
104,36th & Calvert St NW / Glover Park,,,2010
105,14th & G St NW,,,2010
106,11th & F St NW,,,2010
0,5th & F St NW,,,2011
1,14th & Harvard St NW,,,2011
2,Georgia & New Hampshire Ave NW,,,2011
3,10th & U St NW,,,2011
4,Adams Mill & Columbia Rd NW,,,2011
5,3rd & D St SE,,,2011
6,14th & Rhode Island Ave NW,,,2011
7,15th & P St NW,,,2011
8,Van Ness Metro / UDC,,,2011
9,Crystal City Metro / 18th & Bell St,,,2011
10,14th & R St NW,,,2011
11,21st & M St NW,,,2011
12,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2011
13,16th & Harvard St NW,,,2011
14,7th & T St NW,,,2011
15,Wisconsin Ave & Newark St NW,,,2011
16,New Hampshire Ave & T St NW,,,2011
17,1st & M St NE,,,2011
18,Connecticut Ave & Newark St NW / Cleveland Park,,,2011
19,5th & K St NW,,,2011
20,14th & V St NW,,,2011
21,M St & New Jersey Ave SE,,,2011
22,Florida Ave & R St NW,,,2011
23,17th & K St NW,,,2011
24,13th & H St NE,,,2011
25,Lamont & Mt Pleasant NW,,,2011
26,18th & M St NW,,,2011
27,18th & Eads St.,,,2011
28,19th & L St NW,,,2011
29,Park Rd & Holmead Pl NW,,,2011
30,19th St & Pennsylvania Ave NW,,,2011
31,21st & I St NW,,,2011
32,14th St Heights / 14th & Crittenden St NW,,,2011
33,Potomac & Pennsylvania Ave SE,,,2011
34,Columbus Circle / Union Station,,,2011
35,Massachusetts Ave & Dupont Circle NW,,,2011
36,23rd & Crystal Dr,,,2011
37,20th St & Florida Ave NW,,,2011
38,Harvard St & Adams Mill Rd NW,,,2011
39,17th & Corcoran St NW,,,2011
40,11th & Kenyon St NW,,,2011
41,Lincoln Park / 13th & East Capitol St NE ,,,2011
42,L'Enfant Plaza / 7th & C St SW,,,2011
43,4th & M St SW,,,2011
44,13th & D St NE,,,2011
45,8th & H St NW,,,2011
46,Aurora Hills Community Ctr/18th & Hayes St,,,2011
47,20th & E St NW,,,2011
48,S Joyce & Army Navy Dr,,,2011
49,Convention Center / 7th & M St NW,,,2011
50,13th St & New York Ave NW,,,2011
51,36th & Calvert St NW / Glover Park,,,2011
52,14th St & Spring Rd NW,,,2011
53,3rd & H St NE,,,2011
54,25th St & Pennsylvania Ave NW,,,2011
55,14th & D St SE,,,2011
56,John McCormack Dr & Michigan Ave NE,,,2011
57,Georgia Ave and Fairmont St NW,,,2011
58,20th & Crystal Dr,,,2011
59,S Glebe & Potomac Ave,,,2011
60,10th St & Constitution Ave NW,,,2011
61,USDA / 12th & Independence Ave SW,,,2011
62,27th & Crystal Dr,,,2011
63,Ward Circle / American University,,,2011
64,Eastern Market / 7th & North Carolina Ave SE,,,2011
65,Maine Ave & 7th St SW,,,2011
66,Georgetown Harbor / 30th St NW,,,2011
67,C & O Canal & Wisconsin Ave NW,,,2011
68,14th & G St NW,,,2011
69,37th & O St NW / Georgetown University,,,2011
70,Pentagon City Metro / 12th & S Hayes St,,,2011
71,4th & East Capitol St NE,,,2011
72,3rd & H St NW,,,2011
73,North Capitol St & F St NW,,,2011
74,Calvert & Biltmore St NW,,,2011
75,Good Hope & Naylor Rd SE,,,2011
76,19th & E Street NW,,,2011
77,19th St & Constitution Ave NW,,,2011
78,New York Ave & 15th St NW,,,2011
79,US Dept of State / Virginia Ave & 21st St NW,,,2011
80,12th & Army Navy Dr,,,2011
81,34th St & Wisconsin Ave NW,,,2011
82,4th & W St NE,,,2011
83,26th & S Clark St,,,2011
84,8th & Eye St SE / Barracks Row,,,2011
85,14th St & New York Ave NW,,,2011
86,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2011
87,10th & Monroe St NE,,,2011
88,15th & Crystal Dr,,,2011
89,Eads & 22nd St S,,,2011
90,Eckington Pl & Q St NE,,,2011
91,1st & N St  SE,,,2011
92,Kennedy Center,,,2011
93,19th & East Capitol St SE,,,2011
94,Bladensburg Rd & Benning Rd NE,,,2011
95,Pennsylvania & Minnesota Ave SE,,,2011
96,12th & Newton St NE,,,2011
97,Nannie Helen Burroughs & Minnesota Ave NE,,,2011
98,Anacostia Library,,,2011
99,Minnesota Ave Metro/DOES,,,2011
100,Good Hope Rd & MLK Ave SE,,,2011
101,Anacostia Metro,,,2011
102,Benning Branch Library,,,2011
103,11th & M St NW,,,2011
104,Eads St & 15th St S,,,2011
105,Randle Circle & Minnesota Ave SE,,,2011
106,Potomac Ave & 35th St S,,,2011
107,11th & F St NW,,,2011
108,Lynn & 19th St North,,,2011
109,Clarendon Blvd & Pierce St,,,2011
110,N Rhodes & 16th St N,,,2011
111,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2011
112,14th & D St NW / Ronald Reagan Building,,,2011
113,17th & K St NW / Farragut Square,,,2011
114,7th & F St NW / National Portrait Gallery,,,2011
115,Metro Center / 12th & G St NW,,,2011
116,4th & D St NW / Judiciary Square,,,2011
117,Branch & Pennsylvania Ave SE,,,2011
118,Fairfax Village,,,2011
119,21st St & Constitution Ave NW,,,2011
120,Wilson Blvd & N Uhle St,,,2011
121,Wilson Blvd & N Edgewood St,,,2011
122,Columbia Rd & Belmont St NW,,,2011
123,Rhode Island & Connecticut Ave NW,,,2011
124,Thomas Circle,,,2011
125,Clarendon Metro / Wilson Blvd & N Highland St,,,2011
126,Clarendon Blvd & N Fillmore St,,,2011
127,18th St & Pennsylvania Ave NW,,,2011
128,7th & R St NW / Shaw Library,,,2011
129,3rd & G St SE,,,2011
130,Wilson Blvd & Franklin Rd,,,2011
131,4th & E St SW,,,2011
132,1st & Rhode Island Ave NW,,,2011
133,9th & Upshur St NW,,,2011
134,Columbia Rd & Georgia Ave NW,,,2011
135,6th & H St NE,,,2011
136,11th & H St NE,,,2011
137,California St & Florida Ave NW,,,2011
138,M St & Pennsylvania Ave NW,,,2011
139,3000 Connecticut Ave NW / National Zoo,,,2011
140,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2011
141,Anacostia Ave & Benning Rd NE / River Terrace ,,,2011
142,15th St & Massachusetts Ave SE,,,2011
143,Congress Heights Metro,,,2011
0,Metro Center / 12th & G St NW,,,2012
1,North Capitol St & F St NW,,,2012
2,20th & O St NW / Dupont South,,,2012
3,Calvert & Biltmore St NW,,,2012
4,7th & T St NW,,,2012
5,Lincoln Park / 13th & East Capitol St NE ,,,2012
6,5th & K St NW,,,2012
7,Rhode Island & Connecticut Ave NW,,,2012
8,Crystal City Metro / 18th & Bell St,,,2012
9,Florida Ave & R St NW,,,2012
10,Massachusetts Ave & Dupont Circle NW,,,2012
11,Lynn & 19th St North,,,2012
12,21st & M St NW,,,2012
13,25th St & Pennsylvania Ave NW,,,2012
14,Adams Mill & Columbia Rd NW,,,2012
15,Park Rd & Holmead Pl NW,,,2012
16,Convention Center / 7th & M St NW,,,2012
17,N Veitch & Key Blvd,,,2012
18,Potomac & Pennsylvania Ave SE,,,2012
19,11th & Kenyon St NW,,,2012
20,Georgia & New Hampshire Ave NW,,,2012
21,L'Enfant Plaza / 7th & C St SW,,,2012
22,22nd & I St NW / Foggy Bottom,,,2012
23,20th & E St NW,,,2012
24,24th & N St NW,,,2012
25,Columbus Circle / Union Station,,,2012
26,20th St & Florida Ave NW,,,2012
27,Eads & 22nd St S,,,2012
28,10th & U St NW,,,2012
29,New Hampshire Ave & T St NW,,,2012
30,15th & P St NW,,,2012
31,Georgetown Harbor / 30th St NW,,,2012
32,Columbia Rd & Belmont St NW,,,2012
33,8th & H St NW,,,2012
34,Clarendon Metro / Wilson Blvd & N Highland St,,,2012
35,6th & H St NE,,,2012
36,37th & O St NW / Georgetown University,,,2012
37,7th & F St NW / National Portrait Gallery,,,2012
38,19th & L St NW,,,2012
39,1st & Rhode Island Ave NW,,,2012
40,18th & M St NW,,,2012
41,7th & R St NW / Shaw Library,,,2012
42,5th & F St NW,,,2012
43,14th & D St NW / Ronald Reagan Building,,,2012
44,16th & Harvard St NW,,,2012
45,3rd & H St NW,,,2012
46,21st St & Pennsylvania Ave NW,,,2012
47,4th & W St NE,,,2012
48,4th & D St NW / Judiciary Square,,,2012
49,Thomas Circle,,,2012
50,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2012
51,14th & Rhode Island Ave NW,,,2012
52,Lamont & Mt Pleasant NW,,,2012
53,4th & East Capitol St NE,,,2012
54,12th & L St NW,,,2012
55,34th St & Wisconsin Ave NW,,,2012
56,1st & M St NE,,,2012
57,Glebe Rd & 11th St N,,,2012
58,11th & H St NE,,,2012
59,19th & East Capitol St SE,,,2012
60,1st & K St SE,,,2012
61,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2012
62,D St & Maryland Ave NE,,,2012
63,20th & Crystal Dr,,,2012
64,13th & D St NE,,,2012
65,17th & Corcoran St NW,,,2012
66,14th & G St NW,,,2012
67,M St & Pennsylvania Ave NW,,,2012
68,14th & Harvard St NW,,,2012
69,Jefferson Dr & 14th St SW,,,2012
70,15th St & Massachusetts Ave SE,,,2012
71,Clarendon Blvd & N Fillmore St,,,2012
72,Wilson Blvd & N Uhle St,,,2012
73,14th & V St NW,,,2012
74,14th & R St NW,,,2012
75,14th St Heights / 14th & Crittenden St NW,,,2012
76,3rd & H St NE,,,2012
77,13th & H St NE,,,2012
78,8th & Eye St SE / Barracks Row,,,2012
79,18th St & Pennsylvania Ave NW,,,2012
80,Aurora Hills Community Ctr/18th & Hayes St,,,2012
81,Harvard St & Adams Mill Rd NW,,,2012
82,4th & M St SW,,,2012
83,Bladensburg Rd & Benning Rd NE,,,2012
84,Eckington Pl & Q St NE,,,2012
85,Connecticut Ave & Newark St NW / Cleveland Park,,,2012
86,13th St & New York Ave NW,,,2012
87,9th & Upshur St NW,,,2012
88,Fairfax Dr & Kenmore St,,,2012
89,1st & Washington Hospital Center NW,,,2012
90,C & O Canal & Wisconsin Ave NW,,,2012
91,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2012
92,14th St & New York Ave NW,,,2012
93,18th & Eads St.,,,2012
94,Georgia Ave and Fairmont St NW,,,2012
95,N Veitch  & 20th St N,,,2012
96,S Glebe & Potomac Ave,,,2012
97,3rd & D St SE,,,2012
98,Eastern Market / 7th & North Carolina Ave SE,,,2012
99,10th & Monroe St NE,,,2012
100,4th & C St SW,,,2012
101,Congress Heights Metro,,,2012
102,15th & K St NW,,,2012
103,19th & K St NW,,,2012
104,39th & Calvert St NW / Stoddert,,,2012
105,Wisconsin Ave & Newark St NW,,,2012
106,Braddock Rd Metro,,,2012
107,3rd & G St SE,,,2012
108,19th St & Pennsylvania Ave NW,,,2012
109,17th & K St NW / Farragut Square,,,2012
110,Maine Ave & 7th St SW,,,2012
111,Arlington Blvd & N Queen St,,,2012
112,20th & L St NW,,,2012
113,Barton St & 10th St N,,,2012
114,Columbia Rd & Georgia Ave NW,,,2012
115,14th St & Spring Rd NW,,,2012
116,17th & K St NW,,,2012
117,Lee Hwy & N Adams St,,,2012
118,Pentagon City Metro / 12th & S Hayes St,,,2012
119,King St & Patrick St,,,2012
120,Saint Asaph St & Pendleton  St,,,2012
121,N Rhodes & 16th St N,,,2012
122,4th & E St SW,,,2012
123,15th & N Scott St,,,2012
124,California St & Florida Ave NW,,,2012
125,Market Square / King St & Royal St,,,2012
126,N Quincy St & Glebe Rd,,,2012
127,Wilson Blvd & Franklin Rd,,,2012
128,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2012
129,14th & D St SE,,,2012
130,21st & I St NW,,,2012
131,Key Blvd & N Quinn St,,,2012
132,Ward Circle / American University,,,2012
133,36th & Calvert St NW / Glover Park,,,2012
134,Van Ness Metro / UDC,,,2012
135,George Mason Dr & Wilson Blvd,,,2012
136,Fairfax Dr & Wilson Blvd,,,2012
137,Gallaudet / 8th St & Florida Ave NE,,,2012
138,M St & New Jersey Ave SE,,,2012
139,19th St & Constitution Ave NW,,,2012
140,12th & Newton St NE,,,2012
141,US Dept of State / Virginia Ave & 21st St NW,,,2012
142,10th & E St NW,,,2012
143,12th & Army Navy Dr,,,2012
144,23rd & Crystal Dr,,,2012
145,3000 Connecticut Ave NW / National Zoo,,,2012
146,Central Library / N Quincy St & 10th St N,,,2012
147,Good Hope Rd & MLK Ave SE,,,2012
148,Virginia Square Metro / N Monroe St & 9th St N,,,2012
149,New York Ave & 15th St NW,,,2012
150,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2012
151,Wilson Blvd & N Edgewood St,,,2012
152,USDA / 12th & Independence Ave SW,,,2012
153,King St Metro South,,,2012
154,Jefferson Memorial,,,2012
155,S Joyce & Army Navy Dr,,,2012
156,Utah St & 11th St N ,,,2012
157,27th & Crystal Dr,,,2012
158,John McCormack Dr & Michigan Ave NE,,,2012
159,Wilson Blvd & N Quincy St,,,2012
160,Barcroft Community Center,,,2012
161,10th St & Constitution Ave NW,,,2012
162,Washington Blvd & 7th St N,,,2012
163,Ballston Metro / N Stuart & 9th St N,,,2012
164,19th & E Street NW,,,2012
165,Kennedy Center,,,2012
166,Commerce St & Fayette St,,,2012
167,Clarendon Blvd & Pierce St,,,2012
168,N Randolph St & Fairfax Dr,,,2012
169,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2012
170,Anacostia Metro,,,2012
171,Eads St & 15th St S,,,2012
172,Pennsylvania & Minnesota Ave SE,,,2012
173,Anacostia Ave & Benning Rd NE / River Terrace ,,,2012
174,1st & N St  SE,,,2012
175,Prince St & Union St,,,2012
176,Branch & Pennsylvania Ave SE,,,2012
177,Good Hope Rd & 14th St SE,,,2012
178,Minnesota Ave Metro/DOES,,,2012
179,15th & Crystal Dr,,,2012
180,26th & S Clark St,,,2012
181,Anacostia Library,,,2012
182,Washington Blvd & 10th St N,,,2012
183,Lincoln Memorial,,,2012
184,Henry St & Pendleton St,,,2012
185,Fairfax Village,,,2012
186,Good Hope & Naylor Rd SE,,,2012
187,Randle Circle & Minnesota Ave SE,,,2012
188,Benning Branch Library,,,2012
189,Potomac Ave & 35th St S,,,2012
190,11th & F St NW,,,2012
0,New Hampshire Ave & T St NW,,,2013
1,Adams Mill & Columbia Rd NW,,,2013
2,17th & Corcoran St NW,,,2013
3,16th & Harvard St NW,,,2013
4,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2013
5,3rd & H St NW,,,2013
6,4th & M St SW,,,2013
7,North Capitol St & F St NW,,,2013
8,3rd & H St NE,,,2013
9,Potomac & Pennsylvania Ave SE,,,2013
10,8th & H St NW,,,2013
11,Wilson Blvd & N Uhle St,,,2013
12,N Veitch & Key Blvd,,,2013
13,14th & V St NW,,,2013
14,14th & Rhode Island Ave NW,,,2013
15,13th St & New York Ave NW,,,2013
16,Park Rd & Holmead Pl NW,,,2013
17,7th & R St NW / Shaw Library,,,2013
18,Barton St & 10th St N,,,2013
19,Massachusetts Ave & Dupont Circle NW,,,2013
20,Eastern Market / 7th & North Carolina Ave SE,,,2013
21,27th & Crystal Dr,,,2013
22,21st & I St NW,,,2013
23,22nd & I St NW / Foggy Bottom,,,2013
24,20th & O St NW / Dupont South,,,2013
25,Lynn & 19th St North,,,2013
26,Columbus Circle / Union Station,,,2013
27,California St & Florida Ave NW,,,2013
28,25th St & Pennsylvania Ave NW,,,2013
29,12th & L St NW,,,2013
30,Columbia Rd & Georgia Ave NW,,,2013
31,Potomac Ave & 35th St S,,,2013
32,4th & D St NW / Judiciary Square,,,2013
33,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2013
34,1st & Rhode Island Ave NW,,,2013
35,Thomas Circle,,,2013
36,Ward Circle / American University,,,2013
37,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2013
38,20th St & Florida Ave NW,,,2013
39,4th & E St SW,,,2013
40,5th & K St NW,,,2013
41,Anacostia Metro,,,2013
42,7th & T St NW,,,2013
43,Bladensburg Rd & Benning Rd NE,,,2013
44,15th & P St NW,,,2013
45,19th & East Capitol St SE,,,2013
46,19th & L St NW,,,2013
47,Columbia Rd & Belmont St NW,,,2013
48,Georgetown Harbor / 30th St NW,,,2013
49,Georgia & New Hampshire Ave NW,,,2013
50,Lincoln Park / 13th & East Capitol St NE ,,,2013
51,8th & Eye St SE / Barracks Row,,,2013
52,9th & Upshur St NW,,,2013
53,17th & K St NW,,,2013
54,13th & D St NE,,,2013
55,1st & M St NE,,,2013
56,14th & Harvard St NW,,,2013
57,23rd & Crystal Dr,,,2013
58,11th & Kenyon St NW,,,2013
59,11th & H St NE,,,2013
60,15th St & Massachusetts Ave SE,,,2013
61,Pentagon City Metro / 12th & S Hayes St,,,2013
62,1st & K St SE,,,2013
63,D St & Maryland Ave NE,,,2013
64,Eckington Pl & Q St NE,,,2013
65,L'Enfant Plaza / 7th & C St SW,,,2013
66,Georgia Ave and Fairmont St NW,,,2013
67,13th & H St NE,,,2013
68,4th & East Capitol St NE,,,2013
69,4th & C St SW,,,2013
70,10th & E St NW,,,2013
71,Aurora Hills Community Ctr/18th & Hayes St,,,2013
72,Wisconsin Ave & Newark St NW,,,2013
73,Lee Hwy & N Adams St,,,2013
74,4th & W St NE,,,2013
75,Rhode Island & Connecticut Ave NW,,,2013
76,14th & R St NW,,,2013
77,Maine Ave & 7th St SW,,,2013
78,6th & H St NE,,,2013
79,7th & F St NW / National Portrait Gallery,,,2013
80,39th & Calvert St NW / Stoddert,,,2013
81,Lamont & Mt Pleasant NW,,,2013
82,20th & Crystal Dr,,,2013
83,14th & G St NW,,,2013
84,Virginia Square Metro / N Monroe St & 9th St N,,,2013
85,36th & Calvert St NW / Glover Park,,,2013
86,Eads & 22nd St S,,,2013
87,Florida Ave & R St NW,,,2013
88,Barcroft Community Center,,,2013
89,3000 Connecticut Ave NW / National Zoo,,,2013
90,N Veitch  & 20th St N,,,2013
91,N Quincy St & Glebe Rd,,,2013
92,10th & U St NW,,,2013
93,14th St & Spring Rd NW,,,2013
94,Eads St & 15th St S,,,2013
95,17th & K St NW / Farragut Square,,,2013
96,3rd & D St SE,,,2013
97,Braddock Rd Metro,,,2013
98,Key Blvd & N Quinn St,,,2013
99,15th & N Scott St,,,2013
100,Washington Blvd & 10th St N,,,2013
101,20th & E St NW,,,2013
102,19th & E Street NW,,,2013
103,5th & F St NW,,,2013
104,Gallaudet / 8th St & Florida Ave NE,,,2013
105,Metro Center / 12th & G St NW,,,2013
106,C & O Canal & Wisconsin Ave NW,,,2013
107,3rd & G St SE,,,2013
108,Crystal City Metro / 18th & Bell St,,,2013
109,19th St & Pennsylvania Ave NW,,,2013
110,S Joyce & Army Navy Dr,,,2013
111,Harvard St & Adams Mill Rd NW,,,2013
112,14th & D St SE,,,2013
113,14th St Heights / 14th & Crittenden St NW,,,2013
114,King St Metro South,,,2013
115,Fairfax Village,,,2013
116,3rd & M St NE,,,2013
117,21st & M St NW,,,2013
118,14th & D St NW / Ronald Reagan Building,,,2013
119,King St & Patrick St,,,2013
120,Connecticut Ave & Newark St NW / Cleveland Park,,,2013
121,39th & Veazey St NW,,,2013
122,10th & K St NW,,,2013
123,US Dept of State / Virginia Ave & 21st St NW,,,2013
124,Van Ness Metro / UDC,,,2013
125,Convention Center / 7th & M St NW,,,2013
126,21st St & Pennsylvania Ave NW,,,2013
127,N Rhodes & 16th St N,,,2013
128,Calvert & Biltmore St NW,,,2013
129,M St & Pennsylvania Ave NW,,,2013
130,Arlington Blvd & N Queen St,,,2013
131,15th & Crystal Dr,,,2013
132,S Glebe & Potomac Ave,,,2013
133,19th & K St NW,,,2013
134,USDA / 12th & Independence Ave SW,,,2013
135,Jefferson Memorial,,,2013
136,14th St & New York Ave NW,,,2013
137,Wilson Blvd & N Quincy St,,,2013
138,10th & Monroe St NE,,,2013
139,24th & N St NW,,,2013
140,Jefferson Dr & 14th St SW,,,2013
141,34th St & Wisconsin Ave NW,,,2013
142,20th & L St NW,,,2013
143,18th & M St NW,,,2013
144,New York Ave & 15th St NW,,,2013
145,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2013
146,23rd & E St NW ,,,2013
147,18th St & Pennsylvania Ave NW,,,2013
148,Ballston Metro / N Stuart & 9th St N,,,2013
149,Glebe Rd & 11th St N,,,2013
150,15th & K St NW,,,2013
151,Commerce St & Fayette St,,,2013
152,12th & Army Navy Dr,,,2013
153,Fessenden St & Wisconsin Ave NW,,,2013
154,Lincoln Memorial,,,2013
155,Clarendon Blvd & N Fillmore St,,,2013
156,Central Library / N Quincy St & 10th St N,,,2013
157,Kennedy Center,,,2013
158,19th St & Constitution Ave NW,,,2013
159,Clarendon Blvd & Pierce St,,,2013
160,10th St & Constitution Ave NW,,,2013
161,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2013
162,George Mason Dr & Wilson Blvd,,,2013
163,37th & O St NW / Georgetown University,,,2013
164,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2013
165,M St & New Jersey Ave SE,,,2013
166,Henry St & Pendleton St,,,2013
167,N Randolph St & Fairfax Dr,,,2013
168,Fairfax Dr & Wilson Blvd,,,2013
169,Prince St & Union St,,,2013
170,Columbia Pike & S Courthouse Rd,,,2013
171,1st & N St  SE,,,2013
172,21st St & Constitution Ave NW,,,2013
173,20th St & Virginia Ave NW,,,2013
174,28th St S & S Meade St,,,2013
175,11th & F St NW,,,2013
176,12th & Newton St NE,,,2013
177,Clarendon Metro / Wilson Blvd & N Highland St,,,2013
178,Pennsylvania & Minnesota Ave SE,,,2013
179,1st & Washington Hospital Center NW,,,2013
180,Anacostia Library,,,2013
181,Utah St & 11th St N ,,,2013
182,Saint Asaph St & Pendleton  St,,,2013
183,Wilson Blvd & Franklin Rd,,,2013
184,Market Square / King St & Royal St,,,2013
185,18th & Eads St.,,,2013
186,26th & S Clark St,,,2013
187,Anacostia Ave & Benning Rd NE / River Terrace ,,,2013
188,John McCormack Dr & Michigan Ave NE,,,2013
189,Benning Branch Library,,,2013
190,Wilson Blvd & N Edgewood St,,,2013
191,Washington Blvd & 7th St N,,,2013
192,Fairfax Dr & Kenmore St,,,2013
193,Branch & Pennsylvania Ave SE,,,2013
194,Good Hope Rd & MLK Ave SE,,,2013
195,11th & M St NW,,,2013
196,6th St & Indiana Ave NW,,,2013
197,18th St & Wyoming Ave NW,,,2013
198,Good Hope Rd & 14th St SE,,,2013
199,Minnesota Ave Metro/DOES,,,2013
200,Congress Heights Metro,,,2013
201,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2013
202,Good Hope & Naylor Rd SE,,,2013
203,14th St & Colorado Ave NW,,,2013
204,5th & Kennedy St NW,,,2013
205,14th & Upshur St NW,,,2013
206,Randle Circle & Minnesota Ave SE,,,2013
207,Georgia Ave & Emerson St NW,,,2013
208,S Four Mile Run Dr & S Shirlington Rd,,,2013
209,S Arlington Mill Dr & Campbell Ave,,,2013
210,S Four Mile Run & Walter Reed Dr,,,2013
211,S Oakland St & Columbia Pike,,,2013
212,Wisconsin Ave & O St NW,,,2013
213,Connecticut & Nebraska Ave NW,,,2013
214,13th St & Eastern Ave,,,2013
215,S Troy St & 26th St S,,,2013
216,S Kenmore & 24th St S,,,2013
217,5th St & Massachusetts Ave NW,,,2013
218,17th St & Massachusetts Ave NW,,,2013
219,15th & Euclid St  NW,,,2013
220,New Jersey Ave & R St NW,,,2013
221,8th & East Capitol St NE,,,2013
222,15th & East Capitol St NE,,,2013
223,8th & F St NE,,,2013
224,12th & Irving St NE,,,2013
225,15th & F St NE,,,2013
226,18th St & Rhode Island Ave NE,,,2013
227,Alabama & MLK Ave SE,,,2013
